ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
355bfd3bc4ec7e6e70f03c9cdac45aaf96f786fbeda4bb12aa1f56fb23a247ec,https://www.snap.com/political-ads/asset/8ae1d54886ae8bf2c1c5e08405ce4908c4376cb7f92736ae91a8bb7fe0c13de2?mediaType=png,USD,17,2247,2021/01/04 21:37:45Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,NARAL Pro-Choice America,FEMALE,18-35,united states,,,,,,,,,,,,,,,,en,,,,web_view_url:https://secure.ngpvan.com/3ca68w1tfEaqjz80Q9x_3w2?ms=CK.NAR.ACQ21.SC.ACBA.FE.18p.P01
a30444006122ed4063ece23dab856efd60694169b13575ed5cd488df023a3428,https://www.snap.com/political-ads/asset/eec6bf120503e1c3d215a40b70c6c435b492947a76b40144b14efaab5218cb7f?mediaType=png,USD,47,2936,2021/01/21 22:56:36Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,NARAL Pro-Choice America,FEMALE,18-35,united states,,,,,,,,,,,,,Latin Music Fans,,,en,,,,web_view_url:https://secure.ngpvan.com/3ca68w1tfEaqjz80Q9x_3w2?ms=CK.NAR.ACQ21.SC.ACBA.LatinMusicFans.P04
fb59a0eda5b9ab5528f289891c087454fcded49ea0486e543ae9412c737f48a1,https://www.snap.com/political-ads/asset/2804f73b6b5f6158277ea19403eba12bc197c730dd7ee554097bf79e3881d545?mediaType=mp4,USD,303,39712,2021/01/05 11:30:00Z,2021/01/05 23:45:00Z,Turnout Activism Inc.,"35 Walden St #3g,Cambridge,02140,US",Turnout Activism Inc,Turnout Activism Inc.,,17-29,united states,Georgia,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://iwillvote.com/locate/?state=GA
c88fdfee1273219184e000356e6f85a70201a90876229f14e2a2bd2a3ecf5e44,https://www.snap.com/political-ads/asset/590f0a1ff9c6d776c6c5e03166bae3fb57bdba6a5cf2529e22724ca1d683f7b8?mediaType=mp4,USD,18174,3131627,2021/02/17 15:00:00Z,2021/03/12 04:59:00Z,Unilever US - Mindshare,"700 Sylvan Avenue,Englewood Cliffs,07632,US",,Unilever,,18-34,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://bs.serving-sys.com/Serving/adServer.bs?cn=trd&pli=1076282515&adid=1082656057&ord=~.~TIMESTAMP~.~
9c67ff00534ddc7dfb427a2fecf536f24bd43072166c66bebf7a8c85c6c2ec30,https://www.snap.com/political-ads/asset/544113172193ea9635a02248a69caabaa17f562579d9f946cb5def3471cf2da9?mediaType=png,USD,1,283,2021/03/06 14:00:00Z,2021/03/06 20:00:00Z,Authentic Campaigns Inc,"1211 Connecticut Ave,Washington,20036,US",JOSH PAC,JOSH PAC,,,united states,,,,,latitude 37.169273;longitude -93.262573;radius 2.0,,,,,,,,,,Provided by Advertiser,en,,,,
6ec739d728f5c5d32612325b0ffa63b476a13f06c9b9ed744c8b90ab3c07e598,https://www.snap.com/political-ads/asset/2c7ea7846d36c09dc804db5a6510245cafd778cf359ef4768f3b6fda20bfe1e6?mediaType=png,USD,142,24714,2021/02/23 23:02:26Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,"Greenpeace USA, Inc.",,18+,united states,,,,,,,,,,,,,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://engage.us.greenpeace.org/onlineactions/Uz6V_WEFEEeX2pKUsSd05Q2?utm_source=snapchat&utm_medium=ad&utm_campaign=Inc__210223_Snap_GND________AZZZZZZZZZCZ&utm_content=CK.GP.2021.SC.GND.OTDR.BO.18p.C00_T01_P01&ms=CK.GP.2021.SC.GND.OTDR.BO.18p.C00_T01_P01&sourceid=1010166
6712845584c15410c7b8d7c7313ac70d232a659dd6af2d42df8ee949441b9c22,https://www.snap.com/political-ads/asset/22b64ce8ffa806f1ce76af6df65f881936b48e96a71549a2ab7b2c66f8436dad?mediaType=mp4,USD,100,29475,2021/02/21 19:00:57Z,2021/02/28 19:00:57Z,For Our Future Michigan,"435 R St NW,Apt 102 ,20001,US","Minimum Wage ",For Our Future,,18+,united states,Michigan,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://fofmi.link/15today
1040231810eb27575db6bf2e7daf7e991ab61bf3d7f06d937580b9428dfecc6f,https://www.snap.com/political-ads/asset/d6d760ffee0f51030640565a6afa4dd3d187969fcfc13eb301795b23d13480d7?mediaType=jpg,EUR,2,377,2021/03/07 21:14:09Z,2021/03/14 13:29:33Z,Boomerang Ideas GmbH,"Sihlquai 131,Zurich,8005,CH",,Boomerang Ideas GmbH,FEMALE,25-34,switzerland,"Luzern,Uri,Schwyz,Obwalden,Nidwalden,Zug",,,,,,,,,,,,,,Provided by Advertiser,de,,,,web_view_url:https://boomerangideas.com/landing?id=25961
902a61f0a103e3057b2bffa924249a17f77a18d359ff40dd2ad9c6c91b43d3e2,https://www.snap.com/political-ads/asset/98d5b9037e59f91f6aaaa97795be0da48df49d95355e860be405f4b08d2a6d94?mediaType=png,USD,22,2995,2021/03/04 06:00:00Z,,Greater Half,US,,Greater Half,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.greaterhalf.com/collections/hoodies
debe38e3bcc724e8ba6c53bcc23cffe41afe42655e3b4e24b5315b1ef8ceba18,https://www.snap.com/political-ads/asset/864e69ff3bf494c45470fa481c8092ff8d749bf7fb5816b910b71ce746c6701a?mediaType=png,USD,93,20559,2021/02/08 19:35:33Z,2021/02/27 04:59:59Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,The People's Lawsuit,,18-29,united states,,,,,latitude 31.8064;longitude -106.2221;radius 30.85,,,,,,,,"Latin Music Fans,TV Network Viewers (BET)",,Provided by Advertiser,es,,,,web_view_url:https://www.peopleslawsuit.org/txvalues-espanol
845b87581a1f018c7a9c0a390e082c9bb54f23141957cced632cbf5800510ca6,https://www.snap.com/political-ads/asset/3368b1cb0253a7f9ee6e82c5196913ff262b1bf191d14b53b31d300e9fe8fb43?mediaType=mp4,USD,8014,1567405,2021/03/02 17:07:29Z,2021/03/04 07:59:59Z,Fight for $15,US,Fight for 15,SEIU,,18+,united states,West Virginia,,,,,,"Bangor,Phoenix (prescott),Milwaukee,Dallas - Ft. Worth,Houston,Atlanta",,,,,,"Advocates & Activists,Political News Watchers",,Provided by Advertiser,,,,,web_view_url:https://fightfor15.org/
d72b60d5a6a14cd39eb01abd708511f41451b9c0f5466ef52f408fdfdb27d05b,https://www.snap.com/political-ads/asset/5804b9f9481b283287a150dbb05d64b5188dfd1d82910e64e66ccf867bcc6c5f?mediaType=jpg,EUR,0,121,2021/03/07 16:03:13Z,2021/03/14 11:00:30Z,BoomSociety,"Sihlquai 131,Zurich,8005,CH",,Boomerang Ideas GmbH,FEMALE,25-34,switzerland,Ticino,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://survey.boomsociety.org/landing?id=25827&lang=it
b516265c0fad7b6f53925ed360ec1e3020a62b65c197889cca1dc115a62919ee,https://www.snap.com/political-ads/asset/f06299972e6d201183825c9b01683a667408fa382ef91629f509fd398a8f2594?mediaType=mp4,USD,32,4389,2021/02/08 14:00:00Z,2021/03/16 06:59:59Z,Parcon Media,US,,University of California,,18-24,united states,California,,,,,,,,,,,,,,Provided by Advertiser,en,Education (Some College),,,web_view_url:https://www.universityofcalifornia.edu/double-the-pell#pledge?utm_source=snap&utm_campaign=Pell-Grant-Primary&utm_medium=cpc
8a0f311167beb7219f2cb33813db27dee7621c52d37423083d59f57ea26d9d08,https://www.snap.com/political-ads/asset/a3c06379a8e9d89913e9d772868ba1f2208ec9b412312422e25a9d50c921e759?mediaType=mp4,USD,12074,2826116,2021/02/12 00:50:36Z,,Story Network Foundation,US,,Sixteen Thirty Fund,,18+,united states,,,,,,,,,"99577,99640,99504,99517,99647,99508,99502,99687,99654,99760,99801,99929,99623,99723,99501,99672,99709,99507,99603,99701,99921,99645,99615,99516,99515,99611,97015,99833,99664,99669,99710,99712,99703,83707,99503,99518,80237,99824,99652,99901,99553,99576,99676,99579,99685,99714,22046,99567,99590,99775,99708,99688,99506,46556,97214,27921,99588,99835,99762,99610,99820,84112,99705,99559,99780,94535,99505,99741,40255,99556,99738,99829,99802,99586,80528,99686,99707,99752,99692,99778",,,,,,Provided by Advertiser,en,,,,
e0d1676797da28eba60f2b607bcc0086e7822eeb415fdb00eaa1f89b6ba8819b,https://www.snap.com/political-ads/asset/1a46a22931127b069b30f45ef17acf2c99235f65184ee88362cbd8c4f11cb8fe?mediaType=png,USD,0,10,2021/02/03 18:30:18Z,2021/02/09 07:59:59Z,Mandate Media,US,Senator Ron Wyden,& Authorized by Wyden for Senate,,18+,united states,Oregon,,,,,,,,,,,,"Advocates & Activists,Philanthropists",,,,,,,web_view_url:https://www.standtallforamerica.com/petition/vote-by-mail/a/
ec988858e44e9fe1e07d3b483d7dad23dfc91168c21c68be8379bd91ee2ef718,https://www.snap.com/political-ads/asset/f6beb86e1bf64de629d6f66d2c8746d3ce16807d35ae421628905e14dae0c1f2?mediaType=png,USD,25,2579,2021/01/19 03:33:38Z,,Pythia Public,"214 N 11th Street  6N,Brooklyn,11211,US",Save the NYC Hotel Industry,Hotel Association of NYC,,21+,united states,,,,,"latitude 40.75;longitude -73.99;radius 0.52,latitude 40.73;longitude -73.99;radius 0.3,latitude 40.74;longitude -74.0;radius 0.3,latitude 40.73;longitude -74.0;radius 0.3,latitude 40.74;longitude -74.01;radius 0.52,latitude 40.77;longitude -73.99;radius 0.3,latitude 40.79;longitude -73.95;radius 0.52,latitude 40.83;longitude -73.94;radius 0.3,latitude 40.84;longitude -73.94;radius 0.3,latitude 40.85;longitude -73.93;radius 0.3,latitude 40.87;longitude -73.92;radius 0.52,latitude 40.8;longitude -73.94;radius 0.52,latitude 40.76;longitude -73.99;radius 0.3,latitude 40.86;longitude -73.93;radius 0.3,latitude 40.83;longitude -73.92;radius 0.5,latitude 40.83;longitude -73.93;radius 0.5,latitude 40.85;longitude -73.91;radius 0.5,latitude 40.81;longitude -73.92;radius 0.5,latitude 40.81;longitude -73.91;radius 0.5,latitude 40.82;longitude -73.91;radius 0.5,latitude 40.85;longitude -73.9;radius 0.5,latitude 40.86;longitude -73.89;radius 0.5,latitude 40.82;longitude -73.9;radius 0.5,latitude 40.84;longitude -73.88;radius 0.5,latitude 40.88;longitude -73.9;radius 0.74,latitude 40.86;longitude -73.9;radius 0.74,latitude 40.82;longitude -73.89;radius 0.74,latitude 40.79;longitude -73.73;radius 1.0,latitude 40.8;longitude -73.74;radius 1.0,latitude 40.66;longitude -73.93;radius 0.5,latitude 40.71;longitude -73.95;radius 0.5,latitude 40.68;longitude -73.9;radius 0.5,latitude 40.68;longitude -73.88;radius 0.5,latitude 40.63;longitude -73.95;radius 0.5,latitude 40.66;longitude -73.91;radius 0.5,latitude 40.69;longitude -73.92;radius 0.5,latitude 40.65;longitude -73.96;radius 0.5,latitude 40.61;longitude -73.97;radius 0.5,latitude 40.68;longitude -73.93;radius 0.5,latitude 40.61;longitude -73.92;radius 1.2,latitude 40.65;longitude -73.9;radius 0.5,latitude 40.7;longitude -73.92;radius 0.5,latitude 40.65;longitude -73.89;radius 0.5,latitude 40.79;longitude -73.81;radius 0.97,latitude 40.75;longitude -73.85;radius 0.5,latitude 40.77;longitude -73.87;radius 0.5,latitude 40.77;longitude -73.89;radius 0.5,latitude 40.75;longitude -73.89;radius 0.5,latitude 40.69;longitude -73.76;radius 0.5,latitude 40.68;longitude -73.84;radius 0.5,latitude 40.7;longitude -73.82;radius 0.52,latitude 40.69;longitude -73.82;radius 0.5,latitude 40.68;longitude -73.81;radius 0.5,latitude 40.69;longitude -73.85;radius 0.5,latitude 40.71;longitude -73.78;radius 0.5,latitude 40.72;longitude -73.8;radius 0.5,latitude 40.7;longitude -73.8;radius 0.5,latitude 40.67;longitude -73.77;radius 0.5,latitude 40.7;longitude -73.81;radius 0.28,latitude 40.67;longitude -73.8;radius 0.5",,,,,,,,"TV Network Viewers (CNN),TV Network Viewers (MSNBC),TV Network Viewers (PBS)",,Provided by Advertiser,,,,,web_view_url:https://keyto.nyc/?utm_source=snapchat&utm_campaign={{campaign.name}}&utm_content={{creative.name}}&utm_medium=paid-digital
7eb4e3f1a92c791ed8b0f00e6ab381996f970dcfe2bd5249c0492427ecba8774,https://www.snap.com/political-ads/asset/d1ab9b25361941a11ec623e56670b315c2fca533943248f97340a90a48efaf47?mediaType=png,USD,3,772,2021/02/11 21:22:56Z,2021/03/08 19:59:59Z,Mandate Media,US,Ron Wyden for Senate,& Authorized by Wyden for Senate,,18+,united states,Oregon,,,,,,,,,,,,"Vegans & Organic Foodies,Green Living Enthusiasts,Hybrid & Alternative Vehicle Shoppers,Eco-Conscious Shoppers,Vegetarian & Organic Shoppers",,,,,,,web_view_url:https://www.standtallforamerica.com/petition/green-new-deal/sc/
65a5411cd4f10fcf1b5fd2cd6b04ba10478cfb1988f5628eff2ed0880ada4da5,https://www.snap.com/political-ads/asset/d81a7715bff71e86da21b86ba745ae905b9e16f2765698d4ca2396b8f01f96f2?mediaType=png,USD,54,3451,2021/01/21 22:56:36Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,NARAL Pro-Choice America,FEMALE,18-35,united states,,,,,,,,,,,,,,,,en,,,,web_view_url:https://secure.ngpvan.com/3ca68w1tfEaqjz80Q9x_3w2?ms=CK.NAR.ACQ21.SC.ACBA.FE.18p.P05
210b221f6f2f2f9654ff3dca3a99dc219f302eeadb6fe9a9a1e2af2548aeba10,https://www.snap.com/political-ads/asset/06984ec518632a5713cd83fedc8b76b38bac25950fc55bb9b6dbbb28ecce25a7?mediaType=png,USD,108,10700,2021/02/26 21:26:27Z,2021/05/01 03:59:59Z,"LoudDoor, LLC","1 MONCKTON BLVD,Columbia,29206,US",,Protect the Promise,,35+,united states,"Arizona,California,Colorado,Delaware,Georgia,New Jersey,Nevada,Pennsylvania,Washington",,,,,,,,,,,,,,Provided by Advertiser,,"Occupation (Retired),Moms (Gen X 1965-1979),Moms (Gen Y 1980-1993),Occupation (Legal, Education or Health),Parents",,,web_view_url:https://www.protectthepromise.org/take-action?vvsrc=%2fcampaigns%2f81235%2frespond
84b425b19eb7e9060754a0e811ae623003ffae017e4a5295b223b3eeec01b08f,https://www.snap.com/political-ads/asset/84ddf4ab535428d067e972bc94eb38fb15fd744ae70592a5a07ff11a930bc537?mediaType=png,GBP,8,5239,2021/02/15 00:00:34Z,2021/02/28 23:59:00Z,The Labour Party,"Kings Manor,Newcastle,NE16PA,GB",,The Labour Party,,18+,united kingdom,,,,,,,,,"ub1 3,e6 6,ub3 3,e6 3,e15 4,cr0 3,ig11 8,se18 2,da18 4,ub2 5,e6 2,e15 3,e6 5,se2 9,ub2 4,e12 6,se25 5,ig1 1,se6 2,e6 1,e16 3,n13 4,ig3 9,ub6 8,ub4 9,ig11 9,tw13 6,ub4 0,tw4 6,tw5 9,n18 2,e4 6,n18 1,en3 6,ha9 9,cr7 7,rm10 9,e7 0,e3 5,ig11 7,nw10 3,rm10 8,tw4 7,w11 1,se28 8,se6 1,ub3 4,e7 9,en3 5,se18 6,ig1 2,ub5 5,ig8 7,cr0 2,e16 4,ha4 0,sm1 2,se12 9,se18 1,e13 0,e1 1,en3 4,sm6 8,n9 9,e16 1,w10 4,rm6 5,da16 1,cr0 9,ub6 9,ub3 2,da8 2,rm8 1,e4 9,se2 0,e13 9,se9 2,rm10 7,ub5 6,n9 8,tw5 0,rm3 7,ub5 4,e12 5,rm14 1,da7 6,e16 2,n9 7,nw10 8,ub10 0,n9 0,w12 0,e1 4,e13 8,ub8 2,ub1 1,rm9 5,se6 3,nw2 6,e1 3,nw9 5,se7 8,nw8 8,se5 7,da17 5,ha9 0,da1 4,e15 2,tw7 7,ig11 0,w13 0,e2 7,rm3 8,se9 5,e7 8,sm4 6,rm3 9,cr4 4,e8 3,ub3 1,cr4 2,rm13 7,ig5 0,nw2 7,e17 9,w7 1,e15 1,se25 4,n15 4,da6 7,se13 5,en3 7,cr0 0,w9 2,cr7 8,sm6 9,tw14 9,ha2 9,se20 8,tw13 5,ub1 2,rm7 0,tw3 4,da8 1,e5 9,se9 4,en2 0,tw14 8,e10 7,tw13 4,cr4 3,se28 0,ub4 8,e4 7,e17 3,e5 0,rm6 6,nw10 2,e11 4,ub7 8,nw2 3,n17 9,tw14 0,nw10 0,e2 8,se9 3,e8 2,da14 5,e17 8,rm7 7,cr0 6,ub7 7,se15 2,se3 9,e2 9,rm12 4,ub8 3,da8 3,ub7 9,br5 3,ha3 6,ha7 3,rm9 4,ha9 6,ig7 4,da17 6,da16 3,se8 3,ha7 4,br1 5,cr0 5,rm7 8,rm11 2,se19 3,sm2 5,rm4 1,rm7 9,da1 3,rm13 9,br6 6,rm3 0,rm12 6,da14 6,rm12 5,rm8 2,br6 9,rm2 6,br5 2,rm8 3,rm5 3,ub10 9,rm5 2,rm9 6,br6 7,en1 3,rm1 4,sm6 0,ha5 3,rm1 2,da15 8,br5 4,ub8 1,se12 8,ig6 1,da6 8,sm5 1,sm5 2,br1 3,rm1 1,cr5 2,rm1 3,ub9 6,n15 3,se3 0,se18 5,ha3 5,n17 0,e14 8,tw3 3,se18 7,kt5 8,ig1 3,e9 5,da14 4,sm3 9,e17 7,sm1 1,ha0 2,ig6 2,n17 6,e8 1,tw13 7,tn16 3,e14 6,da7 4,kt3 5,ub7 0,en2 8,kt9 2,se23 2,en2 9,da16 2,rm11 1,se26 4,ig8 8,sm1 4,se25 6,rm13 8,tw7 4,cr5 1,br4 0,nw9 8,da15 9,kt1 2,sm2 6,nw10 7,da5 3,se26 6,ha6 1,br2 8,n15 6",,,,,,Provided by Advertiser,en,,,,web_view_url:https://sadiq.london/campaign/crime/
e45e8a7dfb309d11818f3c8a0c90053f87597842391fb190700c5f015250944e,https://www.snap.com/political-ads/asset/f6beb86e1bf64de629d6f66d2c8746d3ce16807d35ae421628905e14dae0c1f2?mediaType=png,USD,34,6588,2021/01/19 03:33:38Z,,Pythia Public,"214 N 11th Street  6N,Brooklyn,11211,US",Save the NYC Hotel Industry,Hotel Association of NYC,,21+,united states,,,,,"latitude 40.75;longitude -73.99;radius 0.52,latitude 40.73;longitude -73.99;radius 0.3,latitude 40.74;longitude -74.0;radius 0.3,latitude 40.73;longitude -74.0;radius 0.3,latitude 40.74;longitude -74.01;radius 0.52,latitude 40.77;longitude -73.99;radius 0.3,latitude 40.79;longitude -73.95;radius 0.52,latitude 40.83;longitude -73.94;radius 0.3,latitude 40.84;longitude -73.94;radius 0.3,latitude 40.85;longitude -73.93;radius 0.3,latitude 40.87;longitude -73.92;radius 0.52,latitude 40.8;longitude -73.94;radius 0.52,latitude 40.76;longitude -73.99;radius 0.3,latitude 40.86;longitude -73.93;radius 0.3,latitude 40.83;longitude -73.92;radius 0.5,latitude 40.83;longitude -73.93;radius 0.5,latitude 40.85;longitude -73.91;radius 0.5,latitude 40.81;longitude -73.92;radius 0.5,latitude 40.81;longitude -73.91;radius 0.5,latitude 40.82;longitude -73.91;radius 0.5,latitude 40.85;longitude -73.9;radius 0.5,latitude 40.86;longitude -73.89;radius 0.5,latitude 40.82;longitude -73.9;radius 0.5,latitude 40.84;longitude -73.88;radius 0.5,latitude 40.88;longitude -73.9;radius 0.74,latitude 40.86;longitude -73.9;radius 0.74,latitude 40.82;longitude -73.89;radius 0.74,latitude 40.79;longitude -73.73;radius 1.0,latitude 40.8;longitude -73.74;radius 1.0,latitude 40.66;longitude -73.93;radius 0.5,latitude 40.71;longitude -73.95;radius 0.5,latitude 40.68;longitude -73.9;radius 0.5,latitude 40.68;longitude -73.88;radius 0.5,latitude 40.63;longitude -73.95;radius 0.5,latitude 40.66;longitude -73.91;radius 0.5,latitude 40.69;longitude -73.92;radius 0.5,latitude 40.65;longitude -73.96;radius 0.5,latitude 40.61;longitude -73.97;radius 0.5,latitude 40.68;longitude -73.93;radius 0.5,latitude 40.61;longitude -73.92;radius 1.2,latitude 40.65;longitude -73.9;radius 0.5,latitude 40.7;longitude -73.92;radius 0.5,latitude 40.65;longitude -73.89;radius 0.5,latitude 40.79;longitude -73.81;radius 0.97,latitude 40.75;longitude -73.85;radius 0.5,latitude 40.77;longitude -73.87;radius 0.5,latitude 40.77;longitude -73.89;radius 0.5,latitude 40.75;longitude -73.89;radius 0.5,latitude 40.69;longitude -73.76;radius 0.5,latitude 40.68;longitude -73.84;radius 0.5,latitude 40.7;longitude -73.82;radius 0.52,latitude 40.69;longitude -73.82;radius 0.5,latitude 40.68;longitude -73.81;radius 0.5,latitude 40.69;longitude -73.85;radius 0.5,latitude 40.71;longitude -73.78;radius 0.5,latitude 40.72;longitude -73.8;radius 0.5,latitude 40.7;longitude -73.8;radius 0.5,latitude 40.67;longitude -73.77;radius 0.5,latitude 40.7;longitude -73.81;radius 0.28,latitude 40.67;longitude -73.8;radius 0.5",,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://keyto.nyc/?utm_source=snapchat&utm_campaign={{campaign.name}}&utm_content={{creative.name}}&utm_medium=paid-digital
732be51eb5e93a4071a0ce3759f5039fcf44566347f71d96ef0bc704572a2bd0,https://www.snap.com/political-ads/asset/4fa80b0f64bc2d799fed20980f8f0ed333c0c091254afb8aab0e303fdcfafc64?mediaType=mp4,AUD,56,9412,2021/01/25 00:31:56Z,2021/02/09 12:59:59Z,Bohemia Group,"10-16 Charles St,Redfern,2016,AU",,Monumental Change,,17-,australia,,,,,latitude -33.869679;longitude 151.212279;radius 1.0,,,,,,,,"Adventure Seekers,Advocates & Activists,Arts & Culture Mavens,Automotive Enthusiasts,Beachgoers & Surfers,Beauty Mavens,Bookworms & Avid Readers,Chat Fiction Enthusiasts,Clubbers & Party People,Collegiates,Comics & Animation Fans,Do-It-Yourselfers,Fashion & Style Gurus,Film & TV Fans,Fitness Enthusiasts,Foodies,Fun Trivia & Quiz Fanatics,Gamers,Green Living Enthusiasts,High Schoolers,Hipsters & Trendsetters,Home Decoristas,Investors & Entrepreneurs,Math & Science Enthusiasts,Meme Watchers,Men's Lifestyle,Money Minders,Music Fans,New Phone Seekers,News Watchers,Business News Watchers,Celebrity News Watchers,Political News Watchers,Outdoor & Nature Enthusiasts,Parents & Family-Focused,Pet & Animal Lovers,Philanthropists,Photographers,Shoppers,Sneakerheads,Social Drinkers,Sports Fans,Techies & Gadget Fans,Travel Enthusiasts,Wellness & Healthy Lifestyle,Women's Lifestyle",,Provided by Advertiser,,,,,web_view_url:https://www.monumentalchange.help/?utm_source={{site_source_name}}&utm_campaign={{adSet.name}}&utm_content={{creative.name}}
c2e4c09b3a1ffccc53b8c2464e360c7fba99c7fb3d46ace8e236c698b03d279b,https://www.snap.com/political-ads/asset/d32cc50f7fd162a220dfa5562d146c76e6cefcc1475ba6a59071151ba3d356e0?mediaType=mp4,USD,202,25468,2021/02/02 14:58:58Z,2021/05/31 20:59:59Z,The New Media Firm,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",DSEA Advocacy Fund for Children and Public Schools,DSEA,,18+,united states,Delaware,,,,,,,,,,,,,,Provided by Advertiser,,"Occupation (Legal, Education or Health),Moms,Parents",,,web_view_url:https://cqrcengage.com/neade/app/write-a-letter?1&engagementId=510496
4737f1358524d69428d9cb6bf342a88e6e183f81ae8b3ab731289586ba7e2302,https://www.snap.com/political-ads/asset/6a48814d92ff30fbb726723480d992dcb7017abaec39fc9969369127be981ec8?mediaType=png,USD,101,9077,2021/01/22 15:12:53Z,,Pythia Public,"214 N 11th Street  6N,Brooklyn,11211,US",Save the NYC Hotel Industry,Hotel Association of NYC,,21+,united states,,,,,"latitude 40.75;longitude -73.99;radius 0.52,latitude 40.73;longitude -73.99;radius 0.3,latitude 40.74;longitude -74.0;radius 0.3,latitude 40.73;longitude -74.0;radius 0.3,latitude 40.74;longitude -74.01;radius 0.52,latitude 40.77;longitude -73.99;radius 0.3,latitude 40.79;longitude -73.95;radius 0.52,latitude 40.83;longitude -73.94;radius 0.3,latitude 40.84;longitude -73.94;radius 0.3,latitude 40.85;longitude -73.93;radius 0.3,latitude 40.87;longitude -73.92;radius 0.52,latitude 40.8;longitude -73.94;radius 0.52,latitude 40.76;longitude -73.99;radius 0.3,latitude 40.86;longitude -73.93;radius 0.3,latitude 40.83;longitude -73.92;radius 0.5,latitude 40.83;longitude -73.93;radius 0.5,latitude 40.85;longitude -73.91;radius 0.5,latitude 40.81;longitude -73.92;radius 0.5,latitude 40.81;longitude -73.91;radius 0.5,latitude 40.82;longitude -73.91;radius 0.5,latitude 40.85;longitude -73.9;radius 0.5,latitude 40.86;longitude -73.89;radius 0.5,latitude 40.82;longitude -73.9;radius 0.5,latitude 40.84;longitude -73.88;radius 0.5,latitude 40.88;longitude -73.9;radius 0.74,latitude 40.86;longitude -73.9;radius 0.74,latitude 40.82;longitude -73.89;radius 0.74,latitude 40.79;longitude -73.73;radius 1.0,latitude 40.8;longitude -73.74;radius 1.0,latitude 40.66;longitude -73.93;radius 0.5,latitude 40.71;longitude -73.95;radius 0.5,latitude 40.68;longitude -73.9;radius 0.5,latitude 40.68;longitude -73.88;radius 0.5,latitude 40.63;longitude -73.95;radius 0.5,latitude 40.66;longitude -73.91;radius 0.5,latitude 40.69;longitude -73.92;radius 0.5,latitude 40.65;longitude -73.96;radius 0.5,latitude 40.61;longitude -73.97;radius 0.5,latitude 40.68;longitude -73.93;radius 0.5,latitude 40.61;longitude -73.92;radius 1.2,latitude 40.65;longitude -73.9;radius 0.5,latitude 40.7;longitude -73.92;radius 0.5,latitude 40.65;longitude -73.89;radius 0.5,latitude 40.79;longitude -73.81;radius 0.97,latitude 40.75;longitude -73.85;radius 0.5,latitude 40.77;longitude -73.87;radius 0.5,latitude 40.77;longitude -73.89;radius 0.5,latitude 40.75;longitude -73.89;radius 0.5,latitude 40.69;longitude -73.76;radius 0.5,latitude 40.68;longitude -73.84;radius 0.5,latitude 40.7;longitude -73.82;radius 0.52,latitude 40.69;longitude -73.82;radius 0.5,latitude 40.68;longitude -73.81;radius 0.5,latitude 40.69;longitude -73.85;radius 0.5,latitude 40.71;longitude -73.78;radius 0.5,latitude 40.72;longitude -73.8;radius 0.5,latitude 40.7;longitude -73.8;radius 0.5,latitude 40.67;longitude -73.77;radius 0.5,latitude 40.7;longitude -73.81;radius 0.28,latitude 40.67;longitude -73.8;radius 0.5",,,,,,,,"TV Network Viewers (CNN),TV Network Viewers (MSNBC),TV Network Viewers (PBS)",,Provided by Advertiser,,,,,web_view_url:https://keyto.nyc/save-the-hotels/?utm_source=snapchat&utm_campaign={{campaign.name}}&utm_content={{creative.name}}&utm_medium=paid-digital
